Id,Predicted
1872,72500.0
1873,323200.0
1874,138500.0
1875,250100.0
1876,300400.0
1877,606500.0
1878,216100.0
1879,267300.0
1880,306400.0
1881,238500.0
1882,585700.0
1883,328300.0
1884,537900.0
1885,706000.0
1886,466600.0
1887,325800.0
1888,195000.0
1889,331400.0
1890,62000.0
1891,145500.0
1892,133100.0
1893,191600.0
1894,251700.0
1895,312400.0
1896,567700.0
1897,209800.0
1898,299900.0
1899,262300.0
1900,197600.0
1901,315300.0
1902,287300.0
1903,401800.0
1904,175800.0
1905,288400.0
1906,239200.0
1907,101600.0
1908,580500.0
1909,172800.0
1910,161800.0
1911,156400.0
1912,581200.0
1913,173600.0
1914,213800.0
1915,300000.0
1916,208300.0
1917,151400.0
1918,177400.0
1919,159400.0
1920,174100.0
1921,137900.0
1922,740400.0
1923,313600.0
1924,436600.0
1925,299700.0
1926,155400.0
1927,317500.0
1928,217300.0
1929,494900.0
1930,145100.0
1931,74000.0
1932,592900.0
1933,430200.0
1934,408700.0
1935,238700.0
1936,211700.0
1937,449600.0
1938,218700.0
1939,415400.0
1940,112800.0
1941,399500.0
1942,87800.0
1943,227100.0
1944,287300.0
1945,595400.0
1946,298100.0
1947,402200.0
1948,443700.0
1949,234000.0
1950,133900.0
1951,145900.0
1952,472800.0
1953,116300.0
1954,284900.0
1955,153200.0
1956,303300.0
1957,439100.0
1958,537900.0
1959,564300.0
1960,285700.0
1961,295400.0
1962,564100.0
1963,450100.0
1964,368000.0
1965,261100.0
1966,234700.0
1967,392400.0
1968,172800.0
1969,379000.0
1970,313800.0
1971,329700.0
1972,110200.0
1973,162400.0
1974,313900.0
1975,297400.0
1976,485600.0
1977,262300.0
1978,157400.0
1979,1032800.0
1980,416000.0
1981,543000.0
1982,414700.0
1983,103000.0
1984,548200.0
1985,163300.0
1986,112200.0
1987,786800.0
1988,205100.0
1989,270500.0
1990,235700.0
1991,129600.0
1992,107200.0
1993,208700.0
1994,556800.0
1995,269100.0
1996,424800.0
1997,327600.0
1998,215900.0
1999,404600.0
2000,262300.0
2001,233400.0
2002,631800.0
2003,68000.0
2004,295500.0
2005,156600.0
2006,136900.0
2007,382900.0
2008,165000.0
2009,185800.0
2010,447100.0
2011,234900.0
2012,169900.0
2013,193500.0
2014,89900.0
2015,522200.0
2016,206500.0
2017,154200.0
2018,188100.0
2019,309300.0
2020,348500.0
2021,187400.0
2022,686900.0
2023,182700.0
2024,138300.0
2025,534100.0
2026,594400.0
2027,279200.0
2028,243000.0
2029,334700.0
2030,376600.0
2031,266100.0
2032,390200.0
2033,741600.0
2034,146400.0
2035,200200.0
2036,213800.0
2037,535500.0
2038,228200.0
2039,190800.0
2040,383000.0
2041,290300.0
2042,295700.0
2043,410700.0
2044,180500.0
2045,272800.0
2046,618200.0
2047,236200.0
2048,567600.0
2049,144100.0
2050,159700.0
2051,155100.0
2052,552000.0
2053,368300.0
2054,127800.0
2055,347900.0
2056,162800.0
2057,128600.0
2058,159600.0
2059,194100.0
2060,218800.0
2061,195500.0
2062,294900.0
2063,221800.0
2064,202300.0
2065,262400.0
2066,122200.0
2067,145100.0
2068,274900.0
2069,595100.0
2070,355100.0
2071,256700.0
2072,42300.0
2073,221400.0
2074,199100.0
2075,344900.0
2076,469600.0
2077,226000.0
2078,163500.0
2079,116400.0
2080,368600.0
2081,231200.0
2082,126000.0
2083,300900.0
2084,300600.0
2085,223000.0
2086,230200.0
2087,318000.0
2088,264600.0
2089,315500.0
2090,460100.0
2091,200400.0
2092,209100.0
2093,549900.0
2094,360700.0
2095,226800.0
2096,602600.0
2097,156600.0
2098,215800.0
2099,131000.0
2100,143200.0
2101,279700.0
2102,106900.0
2103,201800.0
2104,233300.0
2105,158500.0
2106,481500.0
2107,253800.0
2108,265000.0
2109,224300.0
2110,227100.0
2111,538600.0
2112,150800.0
2113,445200.0
2114,355300.0
2115,246400.0
2116,133600.0
2117,394300.0
2118,177500.0
2119,668800.0
2120,173900.0
2121,319000.0
2122,548900.0
2123,189400.0
2124,244800.0
2125,335400.0
2126,345100.0
2127,392700.0
2128,387500.0
2129,104500.0
2130,348500.0
2131,244400.0
2132,388400.0
2133,365100.0
2134,202500.0
2135,245400.0
2136,79600.0
2137,265900.0
2138,775700.0
2139,166000.0
2140,121800.0
2141,336600.0
2142,698100.0
2143,121100.0
2144,282200.0
2145,134700.0
2146,355800.0
2147,568800.0
2148,332600.0
2149,234300.0
2150,396500.0
2151,287600.0
2152,158800.0
2153,424300.0
2154,424000.0
2155,520300.0
2156,217700.0
2157,173200.0
2158,302400.0
2159,644300.0
2160,354400.0
2161,478200.0
2162,325200.0
2163,189300.0
2164,170700.0
2165,496300.0
2166,84200.0
2167,215100.0
2168,128100.0
2169,689000.0
2170,171300.0
2171,108400.0
2172,323200.0
2173,162900.0
2174,175300.0
2175,279100.0
2176,798100.0
2177,280100.0
2178,319600.0
2179,233500.0
2180,202000.0
2181,202900.0
2182,424700.0
2183,158600.0
2184,222300.0
2185,90300.0
2186,472700.0
2187,77100.0
2188,120600.0
2189,188700.0
2190,136100.0
2191,395100.0
2192,707400.0
2193,72000.0
2194,412900.0
2195,69600.0
2196,138600.0
2197,317900.0
2198,465300.0
2199,372200.0
2200,386600.0
2201,94000.0
2202,215300.0
2203,155000.0
2204,901000.0
2205,379500.0
2206,203100.0
2207,260700.0
2208,353900.0
2209,531400.0
2210,264600.0
2211,243900.0
2212,520100.0
2213,88100.0
2214,105300.0
2215,403900.0
2216,186300.0
2217,509800.0
2218,142600.0
2219,508600.0
2220,205200.0
2221,127400.0
2222,140000.0
2223,157200.0
2224,126400.0
2225,132000.0
2226,345400.0
2227,369300.0
2228,257600.0
2229,337500.0
2230,128500.0
2231,201300.0
2232,667600.0
2233,171200.0
2234,471000.0
2235,330500.0
2236,229300.0
2237,328300.0
2238,332000.0
2239,144300.0
2240,211400.0
2241,241200.0
2242,256600.0
2243,302000.0
2244,319900.0
2245,1010200.0
2246,171400.0
2247,74400.0
2248,84500.0
2249,452600.0
2250,412200.0
2251,216400.0
2252,325500.0
2253,70600.0
2254,325700.0
2255,169000.0
2256,953800.0
2257,199800.0
2258,537700.0
2259,502300.0
2260,302400.0
2261,229500.0
2262,754600.0
2263,487400.0
2264,894600.0
2265,563100.0
2266,371100.0
2267,200400.0
2268,112400.0
2269,255600.0
2270,324600.0
2271,637200.0
2272,586600.0
2273,199300.0
2274,270100.0
2275,123900.0
2276,308900.0
2277,671200.0
2278,190200.0
2279,433100.0
2280,214800.0
2281,264500.0
2282,404100.0
2283,149600.0
2284,383700.0
2285,318900.0
2286,245500.0
2287,389800.0
2288,660700.0
2289,350300.0
2290,99600.0
2291,159100.0
2292,213800.0
2293,239800.0
2294,273600.0
2295,228700.0
2296,120400.0
2297,274600.0
2298,597000.0
2299,294200.0
2300,98600.0
2301,182200.0
2302,401000.0
2303,259500.0
2304,539000.0
2305,333700.0
2306,474500.0
2307,448900.0
2308,554400.0
2309,232600.0
2310,380700.0
2311,211500.0
2312,548100.0
2313,239800.0
2314,262300.0
2315,416000.0
2316,391100.0
2317,159100.0
2318,252400.0
2319,467700.0
2320,261900.0
2321,213400.0
2322,504200.0
2323,233800.0
2324,497700.0
2325,362900.0
2326,496300.0
2327,184000.0
2328,102500.0
2329,270600.0
2330,397800.0
2331,524000.0
2332,326600.0
2333,641500.0
2334,340400.0
2335,156600.0
2336,316700.0
2337,382100.0
2338,347800.0
2339,157400.0
2340,282700.0
2341,172800.0
2342,269600.0
2343,165500.0
2344,230000.0
2345,134200.0
2346,166500.0
2347,302900.0
2348,294000.0
2349,341300.0
2350,151000.0
2351,165300.0
2352,315800.0
2353,386300.0
2354,273100.0
2355,151800.0
2356,659900.0
2357,106300.0
2358,355300.0
2359,548600.0
2360,276800.0
2361,414300.0
2362,523800.0
2363,142600.0
2364,602900.0
2365,230700.0
2366,439700.0
2367,258600.0
2368,199600.0
2369,284900.0
2370,282200.0
2371,174000.0
2372,530700.0
2373,247900.0
2374,69800.0
2375,191900.0
2376,259300.0
2377,209200.0
2378,476300.0
2379,230000.0
2380,748800.0
2381,78200.0
2382,471700.0
2383,286400.0
2384,122500.0
2385,342000.0
2386,312100.0
2387,119900.0
2388,315300.0
2389,322100.0
2390,393300.0
2391,439200.0
2392,362500.0
2393,493800.0
2394,498700.0
2395,231300.0
2396,913500.0
2397,325300.0
2398,320800.0
2399,251500.0
2400,206700.0
2401,139500.0
2402,126600.0
2403,321800.0
2404,210900.0
2405,185100.0
2406,466600.0
2407,596800.0
2408,549000.0
2409,301300.0
2410,332600.0
2411,225800.0
2412,110300.0
2413,523800.0
2414,246200.0
2415,596200.0
2416,469800.0
2417,180800.0
2418,388500.0
2419,195900.0
2420,370700.0
2421,199900.0
2422,442600.0
2423,264600.0
2424,194300.0
2425,161000.0
2426,407300.0
2427,120500.0
2428,150800.0
2429,180100.0
2430,346800.0
2431,400500.0
2432,336600.0
2433,398000.0
2434,98600.0
2435,153500.0
2436,250900.0
2437,187100.0
2438,255100.0
2439,450400.0
2440,399400.0
2441,429600.0
2442,415500.0
2443,162000.0
2444,482900.0
2445,463500.0
2446,143200.0
2447,222300.0
2448,390000.0
2449,401600.0
2450,386700.0
2451,253100.0
2452,99000.0
2453,185300.0
2454,249500.0
2455,488500.0
2456,294800.0
2457,329700.0
2458,322100.0
2459,256300.0
2460,125400.0
2461,418500.0
2462,416500.0
2463,464400.0
2464,552400.0
2465,175500.0
2466,126400.0
2467,332600.0
2468,189500.0
2469,325300.0
2470,175500.0
2471,78100.0
2472,171200.0
2473,144700.0
2474,402600.0
2475,275400.0
2476,355000.0
2477,304100.0
2478,502800.0
2479,204000.0
2480,218700.0
2481,217300.0
2482,253900.0
2483,252400.0
2484,214800.0
2485,150100.0
2486,332700.0
2487,688200.0
2488,193000.0
2489,97000.0
2490,199100.0
2491,134100.0
2492,102600.0
2493,609500.0
2494,484400.0
2495,137300.0
2496,456700.0
2497,125200.0
2498,534600.0
2499,466600.0
2500,158400.0
2501,230200.0
2502,476300.0
2503,131600.0
2504,594700.0
2505,395900.0
2506,368600.0
2507,345900.0
2508,165000.0
2509,164700.0
2510,254000.0
2511,347300.0
2512,167400.0
2513,338200.0
2514,168900.0
2515,200200.0
2516,143100.0
2517,252700.0
2518,283500.0
2519,288000.0
2520,157600.0
2521,209300.0
2522,95900.0
2523,321200.0
2524,266800.0
2525,542800.0
2526,432000.0
2527,183000.0
2528,322900.0
2529,247200.0
2530,167000.0
2531,159200.0
2532,366000.0
2533,254500.0
2534,238500.0
2535,418500.0
2536,153600.0
2537,385600.0
2538,574200.0
2539,140400.0
2540,192000.0
2541,330800.0
2542,277800.0
2543,176300.0
2544,118800.0
2545,190500.0
2546,391600.0
2547,341800.0
2548,192800.0
2549,348400.0
2550,190100.0
2551,205100.0
2552,149700.0
2553,536900.0
2554,69800.0
2555,211200.0
2556,422800.0
2557,227200.0
2558,207300.0
2559,388800.0
2560,207900.0
2561,152700.0
2562,261900.0
2563,163400.0
2564,122900.0
2565,286300.0
2566,315900.0
2567,213800.0
2568,188500.0
2569,842400.0
2570,465700.0
2571,470200.0
2572,190400.0
2573,213900.0
2574,175700.0
2575,410100.0
2576,236200.0
2577,935200.0
2578,206300.0
2579,227400.0
2580,432200.0
2581,232900.0
2582,240600.0
2583,192500.0
2584,328800.0
2585,282000.0
2586,176300.0
2587,436600.0
2588,446700.0
2589,394100.0
2590,609100.0
2591,453600.0
2592,176900.0
2593,430600.0
2594,479700.0
2595,261100.0
2596,414200.0
2597,153900.0
2598,225500.0
2599,252000.0
2600,238100.0
2601,259600.0
2602,186800.0
2603,274700.0
2604,198900.0
2605,292300.0
2606,130100.0
2607,314600.0
2608,103600.0
2609,175800.0
2610,289800.0
2611,355300.0
2612,157200.0
2613,216700.0
2614,760100.0
2615,218000.0
2616,104200.0
2617,269900.0
2618,347500.0
2619,263200.0
2620,141200.0
2621,371800.0
2622,158800.0
2623,225200.0
2624,193700.0
2625,121500.0
2626,217400.0
2627,459900.0
2628,286900.0
2629,533700.0
2630,615600.0
2631,208300.0
2632,158800.0
2633,188100.0
2634,441000.0
2635,534600.0
2636,178100.0
2637,267500.0
2638,393300.0
2639,210900.0
2640,258200.0
2641,283500.0
2642,379400.0
2643,356000.0
2644,273600.0
2645,243800.0
2646,542700.0
2647,521600.0
2648,277700.0
2649,141500.0
2650,346500.0
2651,531400.0
2652,415000.0
2653,605900.0
2654,440200.0
2655,157700.0
2656,291300.0
2657,211700.0
2658,290400.0
2659,146500.0
2660,389200.0
2661,70900.0
2662,142300.0
2663,384600.0
2664,548100.0
2665,102100.0
2666,397400.0
2667,115900.0
2668,208300.0
2669,135600.0
2670,335300.0
2671,1081400.0
2672,180700.0
2673,614100.0
2674,109800.0
2675,118000.0
2676,331800.0
2677,472800.0
2678,208600.0
2679,887900.0
2680,223400.0
2681,376400.0
2682,283400.0
2683,401300.0
2684,241900.0
2685,204900.0
2686,409600.0
2687,469400.0
2688,253100.0
2689,470600.0
2690,294100.0
2691,487600.0
2692,372800.0
2693,150700.0
2694,382700.0
2695,132600.0
2696,170800.0
2697,298700.0
2698,443500.0
2699,228500.0
2700,80600.0
2701,172900.0
2702,348600.0
2703,331600.0
2704,395300.0
2705,279900.0
2706,214000.0
2707,234400.0
2708,134800.0
2709,128600.0
2710,203600.0
2711,212500.0
2712,210000.0
2713,192300.0
2714,430400.0
2715,490200.0
2716,116600.0
2717,81100.0
2718,457500.0
2719,496800.0
2720,106000.0
2721,199600.0
2722,177800.0
2723,505200.0
2724,111800.0
2725,69700.0
2726,435300.0
2727,193400.0
2728,351400.0
2729,379100.0
2730,467200.0
2731,83900.0
2732,75900.0
2733,238200.0
2734,423400.0
2735,317800.0
2736,150800.0
2737,165000.0
2738,137600.0
2739,368600.0
2740,354100.0
2741,433100.0
2742,196500.0
2743,341400.0
2744,449000.0
2745,204800.0
2746,358500.0
2747,208100.0
2748,158000.0
2749,269000.0
2750,176100.0
2751,228200.0
2752,204500.0
2753,197600.0
2754,323000.0
2755,671000.0
2756,450500.0
2757,373300.0
2758,805800.0
2759,709300.0
2760,344600.0
2761,295200.0
2762,164600.0
2763,162500.0
2764,413100.0
2765,217600.0
2766,410300.0
2767,378000.0
2768,267300.0
2769,280600.0
2770,100900.0
2771,130800.0
2772,313600.0
2773,219800.0
2774,320800.0
2775,526500.0
2776,375600.0
2777,223600.0
2778,425200.0
2779,187100.0
2780,689500.0
2781,106400.0
2782,237000.0
2783,178000.0
2784,249600.0
2785,839200.0
2786,697500.0
2787,383500.0
2788,264600.0
2789,493100.0
2790,555600.0
2791,143200.0
2792,118800.0
2793,261100.0
2794,172300.0
2795,429700.0
2796,192000.0
2797,129200.0
2798,321500.0
2799,216600.0
2800,243300.0
2801,278800.0
2802,230600.0
2803,142600.0
2804,199700.0
2805,769800.0
2806,339800.0
2807,327600.0
2808,340200.0
2809,100800.0
2810,198400.0
2811,342700.0
2812,155500.0
2813,627600.0
2814,435200.0
2815,195800.0
2816,810800.0
2817,604800.0
2818,160400.0
2819,238700.0
2820,191500.0
2821,545700.0
2822,304700.0
2823,110200.0
2824,633200.0
2825,298600.0
2826,304300.0
2827,512900.0
2828,193000.0
2829,117200.0
2830,119200.0
2831,129400.0
2832,295600.0
2833,255500.0
2834,117900.0
2835,112300.0
2836,480200.0
2837,230600.0
2838,217300.0
2839,237600.0
2840,185000.0
2841,84200.0
2842,303800.0
2843,245700.0
2844,160400.0
2845,503000.0
2846,191700.0
2847,263900.0
2848,248700.0
2849,95300.0
2850,209200.0
2851,552700.0
2852,69600.0
2853,169900.0
2854,395400.0
2855,196700.0
2856,176900.0
2857,200300.0
2858,150700.0
2859,122500.0
2860,186900.0
2861,445500.0
2862,926300.0
2863,262900.0
2864,198700.0
2865,274700.0
2866,436600.0
2867,277200.0
2868,557500.0
2869,293000.0
2870,283500.0
2871,281700.0
2872,621100.0
2873,385600.0
2874,182200.0
2875,348800.0
2876,173900.0
2877,505700.0
2878,114800.0
2879,445300.0
2880,210200.0
2881,123200.0
2882,456800.0
2883,368100.0
2884,383100.0
2885,171600.0
2886,136800.0
2887,532200.0
2888,290100.0
2889,207000.0
2890,78600.0
2891,449300.0
2892,105400.0
2893,256500.0
2894,265200.0
2895,205000.0
2896,452200.0
2897,297000.0
2898,454400.0
2899,403200.0
2900,437800.0
2901,502800.0
2902,207100.0
2903,434500.0
2904,234100.0
2905,143900.0
2906,289400.0
2907,345300.0
2908,335300.0
2909,299400.0
2910,475100.0
2911,281100.0
2912,342000.0
2913,291300.0
2914,267100.0
2915,130200.0
2916,763600.0
2917,362900.0
2918,225200.0
2919,153400.0
2920,121000.0
2921,556900.0
2922,265700.0
2923,725000.0
2924,828600.0
2925,165600.0
2926,218400.0
2927,405000.0
2928,153300.0
2929,384400.0
2930,124700.0
2931,550400.0
2932,392000.0
2933,483200.0
2934,750800.0
2935,166300.0
2936,163900.0
2937,401800.0
2938,396200.0
2939,351100.0
2940,692600.0
2941,401900.0
2942,243600.0
2943,195000.0
2944,361000.0
2945,257000.0
2946,537900.0
2947,180900.0
2948,200300.0
2949,228400.0
2950,346300.0
2951,173800.0
2952,156000.0
2953,336500.0
2954,234900.0
2955,135400.0
2956,110500.0
2957,458500.0
2958,371200.0
2959,457000.0
2960,634500.0
2961,183300.0
2962,320700.0
2963,242800.0
2964,159000.0
2965,253300.0
2966,416500.0
2967,284300.0
2968,155000.0
2969,131800.0
2970,579600.0
2971,548100.0
2972,87800.0
2973,134700.0
2974,374200.0
2975,104900.0
2976,379900.0
2977,546900.0
2978,493000.0
2979,590800.0
2980,93600.0
2981,122700.0
2982,294800.0
2983,325000.0
2984,332800.0
2985,206600.0
2986,285100.0
2987,242800.0
2988,220300.0
2989,476300.0
2990,414100.0
2991,442900.0
2992,369100.0
2993,287700.0
2994,207000.0
2995,347900.0
2996,138100.0
2997,113500.0
2998,719800.0
2999,102400.0
3000,382500.0
3001,382700.0
3002,82000.0
3003,197800.0
3004,72400.0
3005,356200.0
3006,383000.0
3007,809700.0
3008,299700.0
3009,308900.0
3010,183100.0
3011,142300.0
3012,428200.0
3013,497700.0
3014,1004500.0
3015,141700.0
3016,332200.0
3017,542200.0
3018,463300.0
3019,255700.0
3020,401900.0
3021,702800.0
3022,275100.0
3023,506500.0
3024,260100.0
3025,565900.0
3026,318800.0
3027,257000.0
3028,304700.0
3029,189100.0
3030,393800.0
3031,386100.0
3032,515000.0
3033,114800.0
3034,426400.0
3035,186300.0
3036,189200.0
3037,243200.0
3038,429100.0
3039,442800.0
3040,279700.0
3041,209400.0
3042,222800.0
3043,609800.0
3044,426200.0
3045,106600.0
3046,390600.0
3047,145400.0
3048,85000.0
3049,201800.0
3050,105800.0
3051,214600.0
3052,89000.0
3053,233500.0
3054,381200.0
3055,212100.0
3056,399300.0
3057,166000.0
3058,299100.0
3059,311500.0
3060,230400.0
3061,210600.0
3062,90900.0
3063,383700.0
3064,145500.0
3065,192000.0
3066,302900.0
3067,412300.0
3068,126200.0
3069,313200.0
3070,191600.0
3071,86100.0
3072,450000.0
3073,247500.0
3074,193800.0
3075,226700.0
3076,447300.0
3077,246100.0
3078,277000.0
3079,345700.0
3080,329200.0
3081,542500.0
3082,340200.0
3083,257500.0
3084,322200.0
3085,143100.0
3086,295500.0
3087,171200.0
3088,233100.0
3089,79200.0
3090,164800.0
3091,394600.0
3092,414000.0
3093,560800.0
3094,166000.0
3095,198200.0
3096,460100.0
3097,123000.0
3098,475500.0
3099,268800.0
3100,226800.0
3101,166200.0
3102,362300.0
3103,214800.0
3104,165800.0
3105,722900.0
3106,288100.0
3107,216700.0
3108,493800.0
3109,384100.0
3110,229900.0
3111,254300.0
3112,271600.0
3113,430800.0
3114,270900.0
3115,332500.0
3116,234600.0
3117,439600.0
3118,317500.0
3119,136900.0
3120,296900.0
3121,288000.0
3122,644300.0
3123,183200.0
3124,284000.0
3125,186700.0
3126,374600.0
3127,168200.0
3128,657800.0
3129,403000.0
3130,312900.0
3131,282900.0
3132,211200.0
3133,128700.0
3134,322800.0
3135,563300.0
3136,220600.0
3137,155200.0
3138,252700.0
3139,116300.0
3140,166400.0
3141,133800.0
3142,185200.0
3143,427800.0
3144,221400.0
3145,98200.0
3146,346300.0
3147,108000.0
3148,116900.0
3149,250900.0
3150,549800.0
3151,454500.0
3152,307800.0
3153,256200.0
3154,747600.0
3155,594000.0
3156,583200.0
3157,287100.0
3158,207600.0
3159,170000.0
3160,455400.0
3161,258300.0
3162,853300.0
3163,362700.0
3164,167800.0
3165,933100.0
3166,128800.0
3167,392400.0
3168,173700.0
3169,183600.0
3170,213800.0
3171,88000.0
3172,400000.0
3173,146900.0
3174,257500.0
3175,146900.0
3176,300900.0
3177,262700.0
3178,165200.0
3179,259900.0
3180,447900.0
3181,222600.0
3182,126100.0
3183,177700.0
3184,148500.0
3185,325100.0
3186,263300.0
3187,300400.0
3188,236800.0
3189,249500.0
3190,213600.0
3191,87700.0
3192,238100.0
3193,164600.0
3194,161700.0
3195,160900.0
3196,243800.0
3197,259200.0
3198,107100.0
3199,56400.0
3200,382500.0
3201,301600.0
3202,222800.0
3203,162200.0
3204,155600.0
3205,147200.0
3206,107200.0
3207,609100.0
3208,198000.0
3209,272700.0
3210,307800.0
3211,144900.0
3212,131100.0
3213,147300.0
3214,115700.0
3215,268200.0
3216,468700.0
3217,248600.0
3218,357000.0
3219,232200.0
3220,403900.0
3221,171400.0
3222,779700.0
3223,303800.0
3224,204500.0
3225,120200.0
3226,203700.0
3227,159700.0
3228,531500.0
3229,549900.0
3230,167000.0
3231,172300.0
3232,250900.0
3233,70200.0
3234,132300.0
3235,195900.0
3236,184700.0
3237,207500.0
3238,113500.0
3239,115100.0
3240,236900.0
3241,195600.0
3242,342400.0
3243,123500.0
3244,171700.0
3245,381000.0
3246,212900.0
3247,512700.0
3248,445200.0
3249,269000.0
3250,265400.0
3251,451400.0
3252,397800.0
3253,298500.0
3254,301300.0
3255,347400.0
3256,407000.0
3257,669200.0
3258,487600.0
3259,381600.0
3260,279700.0
3261,157400.0
3262,366100.0
3263,189800.0
3264,274300.0
3265,167400.0
3266,192800.0
3267,363500.0
3268,112600.0
3269,113700.0
3270,395600.0
3271,254800.0
3272,121900.0
3273,189000.0
3274,264100.0
3275,122100.0
3276,293500.0
3277,242700.0
3278,318100.0
3279,216200.0
3280,476300.0
3281,321200.0
3282,562400.0
3283,102900.0
3284,266200.0
3285,310400.0
3286,203100.0
3287,316000.0
3288,198400.0
3289,433800.0
3290,293300.0
3291,86200.0
3292,214500.0
3293,387500.0
3294,361200.0
3295,119400.0
3296,84900.0
3297,130500.0
3298,183300.0
3299,369900.0
3300,509500.0
3301,119200.0
