Id,Predicted
1367,369033.68023501645
1368,313309.7849598515
1369,673900.8231752978
1370,249674.07500479123
1371,305142.81163219764
1372,401965.8318679417
1373,221932.7002436059
1374,185037.71009324116
1375,456420.4241983799
1376,452400.6181680157
1377,369180.01941099815
1378,426227.03494562156
1379,310205.1388941495
1380,159232.02186477426
1381,315987.59894629
1382,216115.1113392848
1383,134249.44250647715
1384,296326.68574277504
1385,153941.723920489
1386,440767.3756613471
1387,234841.94889158587
1388,293601.2985733416
1389,367257.0414584017
1390,223050.2204151572
1391,343449.4191696466
1392,188975.68195256463
1393,268313.214409614
1394,166206.9345456528
1395,384759.1838786731
1396,217164.445001216
1397,396404.14734969416
1398,215162.35546681852
1399,244633.609933658
1400,116834.07337214424
1401,205707.01725650908
1402,229099.75851384978
1403,401491.79779790953
1404,154546.3577345838
1405,163016.1917570435
1406,114476.20125555497
1407,242513.1349370864
1408,367496.37725444685
1409,137384.57390491784
1410,317846.2157300992
1411,347267.6162369932
1412,256597.12789475705
1413,298480.9081087529
1414,184439.66169482868
1415,543897.4749676535
1416,533109.1835275955
1417,332033.8084524864
1418,509240.877627184
1419,313010.2367561099
1420,366770.5499521458
1421,442004.348891975
1422,232540.2110662781
1423,317353.6513382428
1424,327450.7667301191
1425,304262.4314897691
1426,417981.73305754474
1427,303790.8890610731
1428,201058.0444928711
1429,277646.73616523057
1430,190581.50111968777
1431,218133.81195533043
1432,158201.80031717644
1433,176018.4703087453
1434,291818.2564797468
1435,317888.9998190316
1436,174964.1951350592
1437,138614.5645904959
1438,106650.41657197969
1439,191916.53067788394
1440,337555.4027858927
1441,566209.9434298106
1442,497276.6248831343
1443,282470.12479159056
1444,295138.11612621986
1445,284896.46432665345
1446,133158.61759114487
1447,260011.92746389622
1448,132163.69904553096
1449,155303.35512783716
1450,339938.17167184333
1451,131405.9729399588
1452,171544.7348036148
1453,272069.0382797918
1454,279665.380192348
1455,327604.05333805893
1456,331940.55251338414
1457,246469.2708559471
1458,233613.38905481022
1459,361636.5117686594
1460,177988.7733844596
1461,128763.64901733735
1462,336575.478214782
1463,131225.5811807014
1464,259822.4412915102
1465,467639.2259299727
1466,565820.9248387947
1467,226042.00735768603
1468,322387.45502139436
1469,306440.2224999407
1470,780633.2810538425
1471,102799.65280940116
1472,200684.28102061545
1473,323978.50162555417
1474,129691.41811670623
1475,649274.7484020119
1476,234061.91374272972
1477,295502.8420712872
1478,243829.48945025692
1479,507233.048839504
1480,127714.62993397505
1481,120426.8822446946
1482,132033.29387944678
1483,140632.5906724118
1484,351259.78808414907
1485,444094.4821281933
1486,453984.8559129376
1487,383488.29986057937
1488,145106.31915023245
1489,154466.81270895203
1490,108253.37600303612
1491,283093.60269116645
1492,475839.89724729874
1493,148097.3942994819
1494,180958.51558131658
1495,567579.1025627907
1496,221538.78058425387
1497,328814.15575809637
1498,241585.47196074732
1499,170625.77974602024
1500,321681.1847669108
1501,140255.73858986335
1502,246736.89636094068
1503,1011101.2785832202
1504,150891.3813972661
1505,458214.0744615156
1506,158334.69332064647
1507,417443.51362726407
1508,328682.5261507927
1509,222492.14285198753
1510,176785.71731667133
1511,391824.8296090587
1512,289063.60313217633
1513,132649.05750668797
1514,390979.3185902969
1515,272238.017085775
1516,265390.79095353116
1517,302505.0545083356
1518,396539.420924797
1519,616774.9080223487
1520,395478.27150256524
1521,350837.99293155206
1522,232598.44440961623
1523,163130.36181259924
1524,235782.5811773939
1525,495162.6434676676
1526,270076.24509469216
1527,297175.9525164472
1528,145853.71558704175
1529,199006.76001116668
1530,277747.2631076891
1531,146673.0101113849
1532,247557.88019963662
1533,156481.28818462658
1534,315489.7122798062
1535,187046.6569193287
1536,266902.7559012816
1537,367814.7205813645
1538,319009.37124996324
1539,273020.5453193492
1540,243682.5355983449
1541,212695.40368239116
1542,653707.2685264035
1543,606560.8491407925
1544,159012.45051927262
1545,233936.90377398042
1546,308082.24409509555
1547,277006.89818833437
1548,180421.190691804
1549,236579.03288782423
1550,582474.1424292495
1551,318694.33850813034
1552,390831.1745467175
1553,240210.52310311628
1554,183691.2247896746
1555,382536.78539587377
1556,264416.0459038464
1557,212164.89866236039
1558,154690.12469424357
1559,444166.2383119438
1560,275478.10485331883
1561,397677.335760218
1562,132310.38943084885
1563,150401.51140581694
1564,291626.26246319193
1565,190133.4929570479
1566,276003.2502114318
1567,272331.11170937103
1568,356309.5054977787
1569,449633.24505288154
1570,689277.6616369458
1571,321484.4992366843
1572,171876.97254240338
1573,378673.4044509888
1574,422465.447975286
1575,454020.8208170561
1576,292920.8028070813
1577,154835.58704939458
1578,412863.93839346076
1579,390083.3157097488
1580,258380.96586773376
1581,153438.15165937855
1582,230894.9831179514
1583,449038.4063489519
1584,214897.11829406387
1585,284473.4093655047
1586,138778.07512888458
1587,308332.1813934828
1588,261893.36089037632
1589,198108.7343334421
1590,216621.4058747855
1591,329449.9955599909
1592,299325.25409759296
1593,334046.66367918707
1594,162553.81092853675
1595,290188.41674172366
1596,328469.98203568486
1597,325627.88031444553
1598,142933.30712367676
1599,301133.34752428316
1600,199220.31654200147
1601,373087.4342736247
1602,330199.1339885836
1603,298254.2381213268
1604,220623.22237810912
1605,174857.91829472204
1606,188738.0407924368
1607,190828.93463781592
1608,282868.1320059987
1609,286859.2080883765
1610,602543.0732927159
1611,625477.7828354253
1612,377543.2760210831
1613,146942.7270342581
1614,252060.9290009093
1615,135575.11938558292
1616,232997.3391411419
1617,134970.4674378824
1618,285091.67286789767
1619,211712.26306361525
1620,176501.35975486712
1621,272161.2592284827
1622,341982.1807171372
1623,101618.37261674814
1624,430341.4651107224
1625,393355.10625637724
1626,490856.80658665014
1627,477650.82935174333
1628,190597.49306315492
1629,99384.22198798011
1630,401352.61003591685
1631,308132.75422791636
1632,703900.5195030451
1633,518388.5663864159
1634,346205.85039541096
1635,440637.1089812562
1636,355915.58674096887
1637,510348.16848292475
1638,204295.96619462132
1639,83067.04494780286
1640,316376.33549519087
1641,415183.75758313335
1642,234786.4664712778
1643,153307.85738800425
1644,305940.1169502904
1645,242376.16315010763
1646,211816.43078379752
1647,324587.96055275376
1648,216166.14212684156
1649,272454.6708328322
1650,387231.4959413215
1651,324203.14111372165
1652,334117.27998805523
1653,141424.13243677415
1654,61162.53980220644
1655,364441.76334983035
1656,166877.5915112306
1657,641314.1677453734
1658,356199.987056261
1659,437470.8498136987
1660,105758.1342322342
1661,289915.84852159745
1662,327170.6524537078
1663,304963.49154790404
1664,283853.3778618257
1665,435067.2154654764
1666,640775.5065966246
1667,233808.06031098095
1668,175603.94918438714
1669,96981.97653312693
1670,474731.93718198815
1671,267989.8347580303
1672,195780.6119406417
1673,296239.39151924656
1674,277777.96879024187
1675,271250.67316049896
1676,217970.29222584108
1677,276303.8188218624
1678,253251.40245869834
1679,438304.88765952096
1680,317986.98645881127
1681,299269.1601424397
1682,238845.06595189974
1683,366890.3673639259
1684,164974.0542546861
1685,350970.11939381214
1686,138361.7415749197
1687,439364.2171056623
1688,243693.0764721486
1689,160307.18260795157
1690,419449.34169199097
1691,247895.13218150096
1692,260670.24504180092
1693,228973.4536504292
1694,301586.64362859813
1695,408323.5575015281
1696,343431.92055891984
1697,147272.25913120643
1698,269678.3566381211
1699,434110.8176297955
1700,366140.7163005786
1701,225461.323928504
1702,224101.95744986445
1703,263791.51360223565
1704,403397.50401792035
1705,236299.048508614
1706,306887.7474581923
1707,91786.71646247647
1708,174833.04748168378
1709,328446.3893298176
1710,220805.06109026427
1711,311527.1905227619
1712,197642.65988746076
1713,159915.80820159204
1714,327866.66542605567
1715,277056.0342502816
1716,317671.4390322448
1717,244994.98305207127
1718,140899.51203984715
1719,155671.20868206612
1720,329157.79898284166
1721,473939.51589623047
1722,263644.46945038467
1723,377116.7975347681
1724,699197.4189545182
1725,249915.89239429144
1726,661941.0328685506
1727,331358.3060282165
1728,405201.49080207635
1729,339948.29889798077
1730,270839.7417354842
1731,299810.475309399
1732,419609.80049529596
1733,399160.66721532453
1734,142422.54392386175
1735,393473.7340460557
1736,278127.94922487997
1737,310204.672561404
1738,653652.1607821719
1739,476788.5280169533
1740,498112.35051792464
1741,285815.1113213876
1742,191890.2983049835
1743,394913.4522887316
1744,384096.6282366537
1745,176097.86037403857
1746,111101.90373388056
1747,293519.9293818129
1748,192287.0131261264
1749,277867.1419836036
1750,217159.65888155357
1751,277326.0275270935
1752,480923.9860604666
1753,133741.37572139193
1754,128770.92855193878
1755,231914.5325501158
1756,393577.4126351188
1757,403123.6911675136
1758,291274.3450167814
1759,144311.6050431465
1760,382542.63607917936
1761,296448.94825423794
1762,427600.24552717607
1763,208639.7153705664
1764,307967.65335888055
1765,327740.1298677728
1766,308291.155018851
1767,513780.1662282035
1768,157180.20588250374
1769,572880.8449629414
1770,135277.58988206583
1771,157474.68649725485
1772,266330.88027575274
1773,309604.17688947625
1774,294258.8082577717
1775,375804.6809776655
1776,341355.90369916003
1777,97682.73518640226
1778,370777.0774498493
1779,532715.844167688
1780,513463.0062716586
1781,238706.18189595695
1782,195513.64098750122
1783,263191.40435595723
1784,423014.0832038771
1785,404827.7645743558
1786,112164.32446540895
1787,436467.8763419901
1788,114329.75651151287
1789,217815.4960384397
1790,344605.67818061495
1791,357844.30480698374
1792,338064.38112915854
1793,393135.3632961011
1794,472334.74056993774
1795,269262.4109178625
1796,315042.5257823861
1797,261876.47029745905
1798,136803.47102201945
1799,668627.399434167
1800,363613.95747729205
1801,256006.34981813608
1802,224392.75195801927
1803,477846.0197862337
1804,393083.17081307434
1805,177752.6717580754
1806,346870.7820438849
1807,248659.06939901115
1808,252010.02896716713
1809,503143.1829136782
1810,309582.9694033355
1811,370039.4740320665
1812,457501.9650276311
1813,313732.60621981806
1814,385136.28033858974
1815,166837.32437145113
1816,654897.1206175527
1817,204377.87174155397
1818,409345.69992666726
1819,459397.6335057971
1820,268666.52468987403
1821,338381.1010925931
1822,169213.4250942896
1823,252236.7642600642
1824,440747.43418609217
1825,300766.2159487218
1826,225689.04894231408
1827,488300.0481910262
1828,200742.6237826497
1829,208497.72759968007
1830,189098.96521378154
1831,401894.6025070414
1832,251555.833281124
1833,366164.2839702312
1834,304409.2493700403
1835,516374.4647440879
1836,280993.9961053096
1837,360949.0842013007
1838,199445.68433921973
1839,494839.92930702335
1840,337293.3726058362
1841,382179.6855266148
1842,386598.28841967805
1843,300298.3112423998
1844,164584.03184538244
1845,507705.49217568076
1846,187315.37497174265
1847,120270.13724618185
1848,117054.56925609568
1849,245264.65900055427
1850,253314.31236514158
1851,507132.0721860056
1852,308171.7658127638
1853,529996.9696520587
1854,149197.40428534264
1855,169500.5676011142
1856,500208.51037582144
1857,217278.12293836838
1858,219718.10204984914
1859,261972.43683204302
1860,267228.01920030464
1861,248007.21894701428
1862,232661.83696900558
1863,304167.02324727405
1864,438034.01232462365
1865,182529.5039478378
1866,329200.3182473014
1867,336346.85653802415
1868,324481.9955181025
1869,662543.810065116
1870,325301.4463999741
1871,223078.39568962273
1872,114819.46916897294
1873,344058.04811768926
1874,264544.7603736469
1875,268598.3161389934
1876,363569.8000607139
1877,410774.31963399035
1878,295023.6883903702
1879,261555.69001892596
1880,276487.59265585046
1881,258003.55114493772
1882,442279.3409388668
1883,256799.04515002845
1884,395351.8392932628
1885,609782.370002451
1886,370290.43918344297
1887,319884.19469441107
1888,223190.326451227
1889,259448.01325103725
1890,97883.27413518241
1891,250944.6553602952
1892,159841.2499194699
1893,188043.2196269686
1894,200202.48373590462
1895,239128.25539879443
1896,409913.8281147978
1897,171665.72531905788
1898,293961.60843678546
1899,220607.71898717122
1900,303955.4038903211
1901,211694.60427126157
1902,347413.50976524357
1903,348847.3623612567
1904,144561.34364347986
1905,307521.9282588212
1906,388391.533376288
1907,190656.64916962627
1908,451867.88423037634
1909,175085.40177526692
1910,150965.64478390815
1911,167387.91262032307
1912,406814.30054341524
1913,322454.60572153697
1914,314573.214295897
1915,271518.12709737365
1916,178093.98814863505
1917,275826.96962334734
1918,196321.25590867308
1919,305640.8074022236
1920,323525.4485158085
1921,217501.26337109183
1922,580446.3351426022
1923,459285.0653529932
1924,368796.3819510198
1925,389407.2947054324
1926,262727.84108089167
1927,412466.0305132411
1928,191131.95682051752
1929,356514.55958218715
1930,287445.26882564765
1931,128618.21913417109
1932,467192.1250358783
1933,316617.36505072424
1934,468324.65869958897
1935,245683.0821813247
1936,141826.50459906223
1937,315243.9959706684
1938,189675.9929151422
1939,599916.805397203
1940,208027.04452134078
1941,514193.0680102868
1942,66877.27777779102
1943,274830.5405241521
1944,567546.7360328689
1945,862351.6224202141
1946,316456.0140573916
1947,381049.0609330142
1948,297276.98796669603
1949,177295.10368257246
1950,114208.28612163497
1951,138619.93534732363
1952,351836.01554983045
1953,159417.1913333879
1954,205473.64940999786
1955,202766.28079928464
1956,292372.6428384222
1957,407040.1039840414
1958,361271.1798932005
1959,586502.2426694718
1960,204747.06046240265
1961,282764.83018496365
1962,559897.7018332577
1963,465965.7653686863
1964,473409.6910002008
